preferredName_A,preferredName_B,score
Gene_3563,Gene_3561,0.666
Gene_3563,Gene_3569,0.794
Gene_3563,Gene_3569,0.794
Gene_3563,Gene_3586,0.809
Gene_3563,Gene_3586,0.809
Gene_3570,Gene_3561,0.428
Gene_3570,Gene_3561,0.428
Gene_3570,Gene_3566,0.584
Gene_3570,Gene_3566,0.584
Gene_3570,Gene_3586,0.843
Gene_3570,Gene_3586,0.843
Gene_3570,Gene_3572,0.994
Gene_3570,Gene_3572,0.994
Gene_3570,Gene_3569,0.999
Gene_3570,Gene_3569,0.999
Gene_3561,Gene_3572,0.403
Gene_3561,Gene_3572,0.403
Gene_3561,Gene_3569,0.782
Gene_3561,Gene_3569,0.782
Gene_3561,Gene_3586,0.793
Gene_3561,Gene_3586,0.793
Gene_3561,Gene_3566,0.999
Gene_3561,Gene_3566,0.999
Gene_3572,Gene_3566,0.418
Gene_3572,Gene_3566,0.418
Gene_3572,Gene_3586,0.745
Gene_3572,Gene_3586,0.745
Gene_3572,Gene_3569,0.999
Gene_3572,Gene_3569,0.999
Gene_3566,Gene_3569,0.824
Gene_3566,Gene_3569,0.824
Gene_3566,Gene_3586,0.854
Gene_3566,Gene_3586,0.854
Gene_3569,Gene_3586,0.972
Gene_3569,Gene_3586,0.972
Gene_3593,Gene_3600,0.46
Gene_3593,Gene_3600,0.46
Gene_3593,Gene_3605,0.487
Gene_3593,Gene_3605,0.487
Gene_3593,Gene_3598,0.6
Gene_3593,Gene_3598,0.6
Gene_3593,Gene_3596,0.936
Gene_3593,Gene_3596,0.936
Gene_3593,Gene_3606,0.939
Gene_3593,Gene_3606,0.939
Gene_3606,Gene_3620,0.4
Gene_3606,Gene_3620,0.4
Gene_3606,Gene_3603,0.662
Gene_3606,Gene_3603,0.662
Gene_3606,Gene_3605,0.826
Gene_3606,Gene_3605,0.826
Gene_3606,Gene_3600,0.969
Gene_3606,Gene_3600,0.969
Gene_3606,Gene_3596,0.975
Gene_3606,Gene_3596,0.975
Gene_362,Gene_361,0.646
Gene_362,Gene_361,0.646
Gene_362,Gene_360,0.754
Gene_362,Gene_360,0.754
Gene_3600,Gene_3620,0.441
Gene_3600,Gene_3620,0.441
Gene_3600,Gene_3598,0.697
Gene_3600,Gene_3598,0.697
Gene_3600,Gene_3603,0.701
Gene_3600,Gene_3603,0.701
Gene_3600,Gene_3596,0.832
Gene_3600,Gene_3596,0.832
Gene_3600,Gene_3605,0.835
Gene_3600,Gene_3605,0.835
Gene_3600,Gene_3601,0.999
Gene_3600,Gene_3601,0.999
Gene_360,Gene_361,0.771
Gene_360,Gene_361,0.771
Gene_3603,Gene_3596,0.662
Gene_3603,Gene_3596,0.662
Gene_3603,Gene_3605,0.669
Gene_3603,Gene_3605,0.669
Gene_3596,Gene_3620,0.454
Gene_3596,Gene_3620,0.454
Gene_3596,Gene_3605,0.904
Gene_3596,Gene_3605,0.904
Gene_3596,Gene_3598,0.999
Gene_3596,Gene_3598,0.999
Gene_3605,Gene_3620,0.564
Gene_3605,Gene_3620,0.564
Gene_3608,Gene_3609,0.996
Gene_3608,Gene_3609,0.996
Gene_3659,Gene_3654,0.413
Gene_3659,Gene_3654,0.413
Gene_3659,Gene_3627,0.798
Gene_3659,Gene_3627,0.798
Gene_3636,Gene_3630,0.506
Gene_3636,Gene_3630,0.506
Gene_3636,Gene_3643,0.548
Gene_3636,Gene_3643,0.548
Gene_3636,Gene_3635,0.843
Gene_3636,Gene_3635,0.843
Gene_3643,Gene_3635,0.903
Gene_3643,Gene_3635,0.903
Gene_3643,Gene_3645,0.93
Gene_3643,Gene_3645,0.93
Gene_3643,Gene_3630,0.999
Gene_3643,Gene_3630,0.999
Gene_3627,Gene_3654,0.428
Gene_3627,Gene_3654,0.428
Gene_3627,Gene_3630,0.469
Gene_3627,Gene_3630,0.469
Gene_3638,Gene_3630,0.556
Gene_3638,Gene_3630,0.556
Gene_3645,Gene_3630,0.889
Gene_3645,Gene_3630,0.889
Gene_3654,Gene_3635,0.428
Gene_3654,Gene_3635,0.428
Gene_3640,Gene_3630,0.71
Gene_3640,Gene_3630,0.71
Gene_3651,Gene_3630,0.977
Gene_3651,Gene_3630,0.977
Gene_3630,Gene_3655,0.44
Gene_3630,Gene_3655,0.44
Gene_3630,Gene_3635,0.913
Gene_3630,Gene_3635,0.913
Gene_3675,Gene_3674,0.41
Gene_3675,Gene_3674,0.41
Gene_3675,Gene_3680,0.777
Gene_3675,Gene_3680,0.777
Gene_3675,Gene_3676,0.923
Gene_3675,Gene_3676,0.923
Gene_3675,Gene_3672,0.93
Gene_3675,Gene_3672,0.93
Gene_3675,Gene_3673,0.935
Gene_3675,Gene_3673,0.935
Gene_3675,Gene_3678,0.949
Gene_3675,Gene_3678,0.949
Gene_3674,Gene_3672,0.435
Gene_3674,Gene_3672,0.435
Gene_3674,Gene_3676,0.446
Gene_3674,Gene_3676,0.446
Gene_3674,Gene_3673,0.547
Gene_3674,Gene_3673,0.547
Gene_3674,Gene_3678,0.618
Gene_3674,Gene_3678,0.618
Gene_3674,Gene_3680,0.654
Gene_3674,Gene_3680,0.654
Gene_3680,Gene_3676,0.732
Gene_3680,Gene_3676,0.732
Gene_3680,Gene_3673,0.762
Gene_3680,Gene_3673,0.762
Gene_3680,Gene_3672,0.772
Gene_3680,Gene_3672,0.772
Gene_3680,Gene_3678,0.775
Gene_3680,Gene_3678,0.775
Gene_3672,Gene_3673,0.911
Gene_3672,Gene_3673,0.911
Gene_3672,Gene_3676,0.926
Gene_3672,Gene_3676,0.926
Gene_3672,Gene_3678,0.929
Gene_3672,Gene_3678,0.929
Gene_3678,Gene_3676,0.928
Gene_3678,Gene_3676,0.928
Gene_3678,Gene_3673,0.929
Gene_3678,Gene_3673,0.929
Gene_3673,Gene_3676,0.926
Gene_3673,Gene_3676,0.926
Gene_3667,Gene_367,0.773
Gene_3667,Gene_367,0.773
Gene_3663,Gene_3664,0.915
Gene_3663,Gene_3664,0.915
Gene_3663,Gene_3662,0.921
Gene_3663,Gene_3662,0.921
Gene_3663,Gene_3660,0.925
Gene_3663,Gene_3660,0.925
Gene_3663,Gene_3661,0.962
Gene_3663,Gene_3661,0.962
Gene_3664,Gene_3662,0.909
Gene_3664,Gene_3662,0.909
Gene_3664,Gene_3661,0.913
Gene_3664,Gene_3661,0.913
Gene_3664,Gene_3660,0.919
Gene_3664,Gene_3660,0.919
Gene_3662,Gene_3661,0.918
Gene_3662,Gene_3661,0.918
Gene_3662,Gene_3660,0.922
Gene_3662,Gene_3660,0.922
Gene_3660,Gene_3661,0.923
Gene_3660,Gene_3661,0.923
Gene_3696,Gene_3684,0.844
Gene_3696,Gene_3684,0.844
Gene_3696,Gene_3687,0.846
Gene_3696,Gene_3687,0.846
Gene_3696,Gene_3682,0.877
Gene_3696,Gene_3682,0.877
Gene_3696,Gene_3689,0.904
Gene_3696,Gene_3689,0.904
Gene_3696,Gene_3690,0.906
Gene_3696,Gene_3690,0.906
Gene_3696,Gene_3688,0.907
Gene_3696,Gene_3688,0.907
Gene_3696,Gene_3694,0.907
Gene_3696,Gene_3694,0.907
Gene_3696,Gene_3693,0.907
Gene_3696,Gene_3693,0.907
Gene_3696,Gene_3683,0.948
Gene_3696,Gene_3683,0.948
Gene_3696,Gene_3685,0.999
Gene_3696,Gene_3685,0.999
Gene_3685,Gene_3682,0.75
Gene_3685,Gene_3682,0.75
Gene_3685,Gene_3687,0.759
Gene_3685,Gene_3687,0.759
Gene_3685,Gene_3684,0.778
Gene_3685,Gene_3684,0.778
Gene_3685,Gene_3683,0.92
Gene_3685,Gene_3683,0.92
Gene_3685,Gene_3689,0.974
Gene_3685,Gene_3689,0.974
Gene_3685,Gene_3694,0.999
Gene_3685,Gene_3694,0.999
Gene_3685,Gene_3688,0.999
Gene_3685,Gene_3688,0.999
Gene_3685,Gene_3690,0.999
Gene_3685,Gene_3690,0.999
Gene_3685,Gene_3693,0.999
Gene_3685,Gene_3693,0.999
Gene_3682,Gene_3683,0.774
Gene_3682,Gene_3683,0.774
Gene_3682,Gene_3684,0.784
Gene_3682,Gene_3684,0.784
Gene_3682,Gene_3687,0.79
Gene_3682,Gene_3687,0.79
Gene_3682,Gene_3693,0.839
Gene_3682,Gene_3693,0.839
Gene_3682,Gene_3690,0.842
Gene_3682,Gene_3690,0.842
Gene_3682,Gene_3694,0.853
Gene_3682,Gene_3694,0.853
Gene_3682,Gene_3689,0.861
Gene_3682,Gene_3689,0.861
Gene_3682,Gene_3688,0.866
Gene_3682,Gene_3688,0.866
Gene_3694,Gene_3687,0.832
Gene_3694,Gene_3687,0.832
Gene_3694,Gene_3684,0.836
Gene_3694,Gene_3684,0.836
Gene_3694,Gene_3690,0.902
Gene_3694,Gene_3690,0.902
Gene_3694,Gene_3693,0.905
Gene_3694,Gene_3693,0.905
Gene_3694,Gene_3689,0.906
Gene_3694,Gene_3689,0.906
Gene_3694,Gene_3683,0.95
Gene_3694,Gene_3683,0.95
Gene_3694,Gene_3688,0.994
Gene_3694,Gene_3688,0.994
Gene_3693,Gene_3687,0.828
Gene_3693,Gene_3687,0.828
Gene_3693,Gene_3684,0.846
Gene_3693,Gene_3684,0.846
Gene_3693,Gene_3689,0.905
Gene_3693,Gene_3689,0.905
Gene_3693,Gene_3690,0.907
Gene_3693,Gene_3690,0.907
Gene_3693,Gene_3688,0.91
Gene_3693,Gene_3688,0.91
Gene_3693,Gene_3683,0.951
Gene_3693,Gene_3683,0.951
Gene_3683,Gene_3687,0.808
Gene_3683,Gene_3687,0.808
Gene_3683,Gene_3684,0.868
Gene_3683,Gene_3684,0.868
Gene_3683,Gene_3690,0.974
Gene_3683,Gene_3690,0.974
Gene_3683,Gene_3688,0.976
Gene_3683,Gene_3688,0.976
Gene_3683,Gene_3689,0.999
Gene_3683,Gene_3689,0.999
Gene_3688,Gene_3689,0.907
Gene_3688,Gene_3689,0.907
Gene_3688,Gene_3687,0.912
Gene_3688,Gene_3687,0.912
Gene_3688,Gene_3690,0.93
Gene_3688,Gene_3690,0.93
Gene_3688,Gene_3684,0.975
Gene_3688,Gene_3684,0.975
Gene_3689,Gene_3690,0.909
Gene_3689,Gene_3690,0.909
Gene_3689,Gene_3687,0.999
Gene_3689,Gene_3687,0.999
Gene_3689,Gene_3684,0.999
Gene_3689,Gene_3684,0.999
Gene_3684,Gene_3690,0.897
Gene_3684,Gene_3690,0.897
Gene_3684,Gene_3687,0.954
Gene_3684,Gene_3687,0.954
Gene_3690,Gene_3687,0.865
Gene_3690,Gene_3687,0.865
Gene_3727,Gene_3725,0.927
Gene_3727,Gene_3725,0.927
Gene_3727,Gene_3726,0.97
Gene_3727,Gene_3726,0.97
Gene_3746,Gene_3736,0.781
Gene_3746,Gene_3736,0.781
Gene_3726,Gene_3725,0.976
Gene_3726,Gene_3725,0.976
Gene_3716,Gene_3725,0.538
Gene_3716,Gene_3725,0.538
Gene_3716,Gene_3717,0.933
Gene_3716,Gene_3717,0.933
Gene_3716,Gene_3718,0.95
Gene_3716,Gene_3718,0.95
Gene_3725,Gene_3718,0.433
Gene_3725,Gene_3718,0.433
Gene_3725,Gene_3717,0.649
Gene_3725,Gene_3717,0.649
Gene_3710,Gene_3709,0.807
Gene_3710,Gene_3709,0.807
Gene_3717,Gene_3718,0.946
Gene_3717,Gene_3718,0.946
Gene_3784,Gene_3760,0.575
Gene_3784,Gene_3760,0.575
Gene_3784,Gene_3756,0.81
Gene_3784,Gene_3756,0.81
Gene_3784,Gene_3783,0.859
Gene_3784,Gene_3783,0.859
Gene_3784,Gene_3761,0.892
Gene_3784,Gene_3761,0.892
Gene_3784,Gene_3759,0.98
Gene_3784,Gene_3759,0.98
Gene_3784,Gene_3757,0.987
Gene_3784,Gene_3757,0.987
Gene_3759,Gene_3756,0.403
Gene_3759,Gene_3756,0.403
Gene_3759,Gene_3783,0.475
Gene_3759,Gene_3783,0.475
Gene_3759,Gene_3761,0.843
Gene_3759,Gene_3761,0.843
Gene_3759,Gene_3760,0.87
Gene_3759,Gene_3760,0.87
Gene_3759,Gene_3757,0.883
Gene_3759,Gene_3757,0.883
Gene_3757,Gene_3783,0.558
Gene_3757,Gene_3783,0.558
Gene_3757,Gene_3756,0.587
Gene_3757,Gene_3756,0.587
Gene_3757,Gene_3761,0.591
Gene_3757,Gene_3761,0.591
Gene_3757,Gene_3760,0.623
Gene_3757,Gene_3760,0.623
Gene_3783,Gene_3760,0.409
Gene_3783,Gene_3760,0.409
Gene_3783,Gene_3756,0.503
Gene_3783,Gene_3756,0.503
Gene_3756,Gene_3761,0.505
Gene_3756,Gene_3761,0.505
Gene_3760,Gene_3761,0.872
Gene_3760,Gene_3761,0.872
Gene_3848,Gene_3827,0.925
Gene_3848,Gene_3827,0.925
Gene_3848,Gene_3849,0.934
Gene_3848,Gene_3849,0.934
Gene_3845,Gene_382,0.533
Gene_3845,Gene_382,0.533
Gene_3845,Gene_3815,0.969
Gene_3845,Gene_3815,0.969
Gene_3832,Gene_3796,0.713
Gene_3832,Gene_3796,0.713
Gene_3832,Gene_3833,0.975
Gene_3832,Gene_3833,0.975
Gene_384,Gene_383,0.88
Gene_384,Gene_383,0.88
Gene_3827,Gene_3816,0.967
Gene_3827,Gene_3816,0.967
Gene_3840,Gene_3842,0.686
Gene_3840,Gene_3842,0.686
Gene_3796,Gene_3833,0.673
Gene_3796,Gene_3833,0.673
Gene_3861,Gene_3860,0.412
Gene_3861,Gene_3860,0.412
Gene_3861,Gene_3857,0.437
Gene_3861,Gene_3857,0.437
Gene_3861,Gene_3866,0.539
Gene_3861,Gene_3866,0.539
Gene_3861,Gene_3872,0.759
Gene_3861,Gene_3872,0.759
Gene_3861,Gene_3850,0.886
Gene_3861,Gene_3850,0.886
Gene_3861,Gene_3852,0.994
Gene_3861,Gene_3852,0.994
Gene_3860,Gene_3880,0.402
Gene_3860,Gene_3880,0.402
Gene_3860,Gene_3872,0.431
Gene_3860,Gene_3872,0.431
Gene_3860,Gene_3866,0.669
Gene_3860,Gene_3866,0.669
Gene_3852,Gene_3866,0.546
Gene_3852,Gene_3866,0.546
Gene_3852,Gene_3872,0.783
Gene_3852,Gene_3872,0.783
Gene_3852,Gene_3858,0.869
Gene_3852,Gene_3858,0.869
Gene_3852,Gene_3850,0.877
Gene_3852,Gene_3850,0.877
Gene_3866,Gene_3872,0.454
Gene_3866,Gene_3872,0.454
Gene_3866,Gene_3880,0.467
Gene_3866,Gene_3880,0.467
Gene_388,Gene_387,0.902
Gene_388,Gene_387,0.902
Gene_3872,Gene_3880,0.439
Gene_3872,Gene_3880,0.439
Gene_3912,Gene_3897,0.637
Gene_3912,Gene_3897,0.637
Gene_3912,Gene_3914,0.92
Gene_3912,Gene_3914,0.92
Gene_3912,Gene_3910,0.957
Gene_3912,Gene_3910,0.957
Gene_3912,Gene_3909,0.984
Gene_3912,Gene_3909,0.984
Gene_3912,Gene_3915,0.999
Gene_3912,Gene_3915,0.999
Gene_3910,Gene_3909,0.911
Gene_3910,Gene_3909,0.911
Gene_3910,Gene_3915,0.937
Gene_3910,Gene_3915,0.937
Gene_3910,Gene_3914,0.955
Gene_3910,Gene_3914,0.955
Gene_3915,Gene_3897,0.649
Gene_3915,Gene_3897,0.649
Gene_3915,Gene_3914,0.946
Gene_3915,Gene_3914,0.946
Gene_3915,Gene_3909,0.987
Gene_3915,Gene_3909,0.987
Gene_3909,Gene_3914,0.971
Gene_3909,Gene_3914,0.971
Gene_3938,Gene_3953,0.553
Gene_3938,Gene_3953,0.553
Gene_3952,Gene_3949,0.479
Gene_3952,Gene_3949,0.479
Gene_3952,Gene_3934,0.506
Gene_3952,Gene_3934,0.506
Gene_3952,Gene_3953,0.999
Gene_3952,Gene_3953,0.999
Gene_3956,Gene_3958,0.502
Gene_3956,Gene_3958,0.502
Gene_3956,Gene_3959,0.724
Gene_3956,Gene_3959,0.724
Gene_397,Gene_396,0.904
Gene_397,Gene_396,0.904
Gene_3991,Gene_3990,0.959
Gene_3991,Gene_3990,0.959
Gene_3976,Gene_3977,0.993
Gene_3976,Gene_3977,0.993
Gene_3958,Gene_3959,0.998
Gene_3958,Gene_3959,0.998
Gene_396,Gene_3984,0.446
Gene_396,Gene_3984,0.446
Gene_396,Gene_3985,0.468
Gene_396,Gene_3985,0.468
Gene_3990,Gene_3992,0.707
Gene_3990,Gene_3992,0.707
Gene_3984,Gene_3985,0.95
Gene_3984,Gene_3985,0.95
Gene_4015,Gene_4016,0.934
Gene_4015,Gene_4016,0.934
Gene_4015,Gene_4017,0.947
Gene_4015,Gene_4017,0.947
Gene_4035,Gene_4036,0.819
Gene_4035,Gene_4036,0.819
Gene_4035,Gene_4023,0.993
Gene_4035,Gene_4023,0.993
Gene_4035,Gene_4043,0.994
Gene_4035,Gene_4043,0.994
Gene_4040,Gene_4041,0.95
Gene_4040,Gene_4041,0.95
Gene_4001,Gene_4008,0.416
Gene_4001,Gene_4008,0.416
Gene_4016,Gene_4017,0.937
Gene_4016,Gene_4017,0.937
Gene_4036,Gene_4023,0.814
Gene_4036,Gene_4023,0.814
Gene_4036,Gene_4043,0.996
Gene_4036,Gene_4043,0.996
Gene_4057,Gene_4069,0.874
Gene_4057,Gene_4069,0.874
Gene_4053,Gene_4052,0.414
Gene_4053,Gene_4052,0.414
Gene_4068,Gene_4067,0.424
Gene_4068,Gene_4067,0.424
Gene_412,Gene_411,0.598
Gene_412,Gene_411,0.598
Gene_4092,Gene_4090,0.878
Gene_4092,Gene_4090,0.878
Gene_4092,Gene_4086,0.948
Gene_4092,Gene_4086,0.948
Gene_4092,Gene_4091,0.952
Gene_4092,Gene_4091,0.952
Gene_4092,Gene_4087,0.979
Gene_4092,Gene_4087,0.979
Gene_4092,Gene_4088,0.982
Gene_4092,Gene_4088,0.982
Gene_4092,Gene_4089,0.992
Gene_4092,Gene_4089,0.992
Gene_4087,Gene_4090,0.793
Gene_4087,Gene_4090,0.793
Gene_4087,Gene_4091,0.904
Gene_4087,Gene_4091,0.904
Gene_4087,Gene_4086,0.923
Gene_4087,Gene_4086,0.923
Gene_4087,Gene_4088,0.99
Gene_4087,Gene_4088,0.99
Gene_4087,Gene_4089,0.999
Gene_4087,Gene_4089,0.999
Gene_4091,Gene_4088,0.866
Gene_4091,Gene_4088,0.866
Gene_4091,Gene_4090,0.953
Gene_4091,Gene_4090,0.953
Gene_4091,Gene_4089,0.965
Gene_4091,Gene_4089,0.965
Gene_4091,Gene_4086,0.989
Gene_4091,Gene_4086,0.989
Gene_4118,Gene_4099,0.58
Gene_4118,Gene_4099,0.58
Gene_4088,Gene_4090,0.791
Gene_4088,Gene_4090,0.791
Gene_4088,Gene_4086,0.891
Gene_4088,Gene_4086,0.891
Gene_4088,Gene_4089,0.999
Gene_4088,Gene_4089,0.999
Gene_4128,Gene_4129,0.88
Gene_4128,Gene_4129,0.88
Gene_4089,Gene_4090,0.987
Gene_4089,Gene_4090,0.987
Gene_4089,Gene_4086,0.996
Gene_4089,Gene_4086,0.996
Gene_4133,Gene_4099,0.488
Gene_4133,Gene_4099,0.488
Gene_409,Gene_408,0.968
Gene_409,Gene_408,0.968
Gene_4086,Gene_4090,0.91
Gene_4086,Gene_4090,0.91
Gene_4175,Gene_4171,0.999
Gene_4175,Gene_4171,0.999
Gene_4154,Gene_4137,0.527
Gene_4154,Gene_4137,0.527
Gene_4137,Gene_4134,0.418
Gene_4137,Gene_4134,0.418
Gene_4137,Gene_4155,0.497
Gene_4137,Gene_4155,0.497
Gene_4137,Gene_4140,0.5
Gene_4137,Gene_4140,0.5
Gene_4137,Gene_4139,0.935
Gene_4137,Gene_4139,0.935
Gene_4134,Gene_4139,0.693
Gene_4134,Gene_4139,0.693
Gene_4134,Gene_4140,0.806
Gene_4134,Gene_4140,0.806
Gene_4193,Gene_4217,0.417
Gene_4193,Gene_4217,0.417
Gene_4193,Gene_4194,0.999
Gene_4193,Gene_4194,0.999
Gene_4223,Gene_4222,0.719
Gene_4223,Gene_4222,0.719
Gene_4254,Gene_4286,0.655
Gene_4254,Gene_4286,0.655
Gene_4254,Gene_4233,0.756
Gene_4254,Gene_4233,0.756
Gene_4286,Gene_4233,0.447
Gene_4286,Gene_4233,0.447
Gene_4255,Gene_4233,0.423
Gene_4255,Gene_4233,0.423
Gene_4233,Gene_4288,0.415
Gene_4233,Gene_4288,0.415
Gene_4248,Gene_4245,0.72
Gene_4248,Gene_4245,0.72
Gene_4248,Gene_4249,0.808
Gene_4248,Gene_4249,0.808
Gene_4249,Gene_4245,0.789
Gene_4249,Gene_4245,0.789
Gene_4320,Gene_4316,0.703
Gene_4320,Gene_4316,0.703
Gene_4320,Gene_4313,0.733
Gene_4320,Gene_4313,0.733
Gene_4320,Gene_4312,0.913
Gene_4320,Gene_4312,0.913
Gene_4313,Gene_4314,0.464
Gene_4313,Gene_4314,0.464
Gene_4313,Gene_4316,0.55
Gene_4313,Gene_4316,0.55
Gene_4313,Gene_4318,0.908
Gene_4313,Gene_4318,0.908
Gene_4313,Gene_4312,0.921
Gene_4313,Gene_4312,0.921
Gene_4313,Gene_4323,0.923
Gene_4313,Gene_4323,0.923
Gene_4324,Gene_4323,0.906
Gene_4324,Gene_4323,0.906
Gene_4317,Gene_4318,0.651
Gene_4317,Gene_4318,0.651
Gene_4316,Gene_4318,0.56
Gene_4316,Gene_4318,0.56
Gene_4316,Gene_4312,0.926
Gene_4316,Gene_4312,0.926
Gene_4322,Gene_4318,0.436
Gene_4322,Gene_4318,0.436
Gene_4322,Gene_4312,0.682
Gene_4322,Gene_4312,0.682
Gene_4322,Gene_4323,0.931
Gene_4322,Gene_4323,0.931
Gene_4314,Gene_4323,0.446
Gene_4314,Gene_4323,0.446
Gene_4314,Gene_4321,0.517
Gene_4314,Gene_4321,0.517
Gene_4314,Gene_4318,0.918
Gene_4314,Gene_4318,0.918
Gene_4314,Gene_4312,0.953
Gene_4314,Gene_4312,0.953
Gene_43,Gene_4311,0.406
Gene_43,Gene_4311,0.406
Gene_4323,Gene_4311,0.418
Gene_4323,Gene_4311,0.418
Gene_4312,Gene_4318,0.961
Gene_4312,Gene_4318,0.961
Gene_4306,Gene_4311,0.567
Gene_4306,Gene_4311,0.567
Gene_4318,Gene_4311,0.404
Gene_4318,Gene_4311,0.404
Gene_4318,Gene_4321,0.724
Gene_4318,Gene_4321,0.724
Gene_4353,Gene_4360,0.417
Gene_4353,Gene_4360,0.417
Gene_4325,Gene_4326,0.915
Gene_4325,Gene_4326,0.915
Gene_4345,Gene_4360,0.433
Gene_4345,Gene_4360,0.433
Gene_4488,Gene_4487,0.86
Gene_4488,Gene_4487,0.86
Gene_4486,Gene_4485,0.999
Gene_4486,Gene_4485,0.999
Gene_4580,Gene_4582,0.642
Gene_4580,Gene_4582,0.642
Gene_445,Gene_4524,0.433
Gene_445,Gene_4524,0.433
Gene_445,Gene_4507,0.443
Gene_445,Gene_4507,0.443
Gene_4616,Gene_4609,0.422
Gene_4616,Gene_4609,0.422
Gene_4627,Gene_4629,0.9
Gene_4627,Gene_4629,0.9
Gene_4627,Gene_4626,0.901
Gene_4627,Gene_4626,0.901
Gene_4627,Gene_4633,0.952
Gene_4627,Gene_4633,0.952
Gene_4627,Gene_4638,0.963
Gene_4627,Gene_4638,0.963
Gene_4627,Gene_4628,0.979
Gene_4627,Gene_4628,0.979
Gene_4605,Gene_4609,0.625
Gene_4605,Gene_4609,0.625
Gene_4633,Gene_4626,0.917
Gene_4633,Gene_4626,0.917
Gene_4633,Gene_4629,0.949
Gene_4633,Gene_4629,0.949
Gene_4633,Gene_4628,0.962
Gene_4633,Gene_4628,0.962
Gene_4633,Gene_4638,0.979
Gene_4633,Gene_4638,0.979
Gene_4602,Gene_4609,0.8
Gene_4602,Gene_4609,0.8
Gene_4638,Gene_4626,0.528
Gene_4638,Gene_4626,0.528
Gene_4638,Gene_4628,0.96
Gene_4638,Gene_4628,0.96
Gene_4638,Gene_4629,0.982
Gene_4638,Gene_4629,0.982
Gene_4628,Gene_4626,0.924
Gene_4628,Gene_4626,0.924
Gene_4628,Gene_4629,0.924
Gene_4628,Gene_4629,0.924
Gene_4629,Gene_4626,0.862
Gene_4629,Gene_4626,0.862
Gene_4615,Gene_4609,0.474
Gene_4615,Gene_4609,0.474
Gene_4656,Gene_4684,0.562
Gene_4656,Gene_4684,0.562
Gene_4656,Gene_4654,0.815
Gene_4656,Gene_4654,0.815
Gene_4654,Gene_4684,0.532
Gene_4654,Gene_4684,0.532
Gene_4670,Gene_4686,0.804
Gene_4670,Gene_4686,0.804
Gene_468,Gene_467,0.981
Gene_468,Gene_467,0.981
Gene_4741,Gene_4747,0.992
Gene_4741,Gene_4747,0.992
Gene_4738,Gene_4734,0.522
Gene_4738,Gene_4734,0.522
Gene_472,Gene_4691,0.411
Gene_472,Gene_4691,0.411
Gene_4691,Gene_4692,0.436
Gene_4691,Gene_4692,0.436
Gene_4751,Gene_4739,0.497
Gene_4751,Gene_4739,0.497
Gene_4739,Gene_4690,0.695
Gene_4739,Gene_4690,0.695
Gene_4792,Gene_4780,0.518
Gene_4792,Gene_4780,0.518
Gene_4792,Gene_4772,0.604
Gene_4792,Gene_4772,0.604
Gene_4792,Gene_4790,0.999
Gene_4792,Gene_4790,0.999
Gene_4771,Gene_4763,0.882
Gene_4771,Gene_4763,0.882
Gene_4763,Gene_4784,0.722
Gene_4763,Gene_4784,0.722
Gene_4763,Gene_4781,0.766
Gene_4763,Gene_4781,0.766
Gene_4763,Gene_4782,0.795
Gene_4763,Gene_4782,0.795
Gene_4781,Gene_4782,0.697
Gene_4781,Gene_4782,0.697
Gene_4781,Gene_4784,0.706
Gene_4781,Gene_4784,0.706
Gene_4773,Gene_4776,0.837
Gene_4773,Gene_4776,0.837
Gene_4773,Gene_4772,0.926
Gene_4773,Gene_4772,0.926
Gene_4780,Gene_4778,0.538
Gene_4780,Gene_4778,0.538
Gene_4804,Gene_4803,0.999
Gene_4804,Gene_4803,0.999
Gene_4843,Gene_4842,0.833
Gene_4843,Gene_4842,0.833
Gene_4803,Gene_4842,0.474
Gene_4803,Gene_4842,0.474
Gene_4853,Gene_4854,0.708
Gene_4853,Gene_4854,0.708
Gene_4853,Gene_4855,0.722
Gene_4853,Gene_4855,0.722
Gene_4853,Gene_4851,0.828
Gene_4853,Gene_4851,0.828
Gene_4858,Gene_4857,0.404
Gene_4858,Gene_4857,0.404
Gene_4854,Gene_4851,0.756
Gene_4854,Gene_4851,0.756
Gene_4854,Gene_4855,0.761
Gene_4854,Gene_4855,0.761
Gene_4851,Gene_4868,0.434
Gene_4851,Gene_4868,0.434
Gene_4851,Gene_4869,0.477
Gene_4851,Gene_4869,0.477
Gene_4851,Gene_4846,0.629
Gene_4851,Gene_4846,0.629
Gene_4851,Gene_4855,0.716
Gene_4851,Gene_4855,0.716
Gene_4846,Gene_4878,0.418
Gene_4846,Gene_4878,0.418
Gene_4846,Gene_4880,0.424
Gene_4846,Gene_4880,0.424
Gene_4846,Gene_4879,0.457
Gene_4846,Gene_4879,0.457
Gene_4846,Gene_4882,0.462
Gene_4846,Gene_4882,0.462
Gene_4882,Gene_4879,0.951
Gene_4882,Gene_4879,0.951
Gene_4882,Gene_4878,0.994
Gene_4882,Gene_4878,0.994
Gene_4882,Gene_4880,0.999
Gene_4882,Gene_4880,0.999
Gene_4879,Gene_4880,0.759
Gene_4879,Gene_4880,0.759
Gene_4879,Gene_4878,0.925
Gene_4879,Gene_4878,0.925
Gene_4878,Gene_4880,0.842
Gene_4878,Gene_4880,0.842
Gene_4922,Gene_4915,0.464
Gene_4922,Gene_4915,0.464
Gene_4922,Gene_4914,0.544
Gene_4922,Gene_4914,0.544
Gene_4922,Gene_4923,0.999
Gene_4922,Gene_4923,0.999
